"draw","lambda_at_index_7","lambda_at_index_13","lambda_at_index_19","lambda_at_index_25"
32,0.200920261394544,0.200920538765965,0.200920538840168,0.200920538840227
33,0.200520066288427,0.200526422708571,0.200526446270703,0.200526446291838
34,0.209641578966838,0.209687341050195,0.209687341129075,0.209687341129075
35,0.200427781682612,0.200428116941847,0.200428119361315,0.200428119361388
36,0.20012138300139,0.200121383024366,0.200121383024366,0.200121383024366
37,0.210642472453161,0.217117930461385,0.220197140794597,0.220220966444362
38,0.200188236162592,0.200188236460473,0.200188236460474,0.200188236460474
39,0.2020110665553,0.202018554970363,0.202018575696492,0.202018575797811
40,0.200049908027732,0.200049908028037,0.200049908028037,0.200049908028037
41,0.200802076221781,0.200802167247836,0.200802167247836,0.200802167247836
42,0.205262097863792,0.208031593132733,0.208930813101452,0.208993036128011
43,0.20403049055883,0.20413265729832,0.204136703205203,0.204136853888454
44,0.20002284608384,0.20002284608384,0.20002284608384,0.20002284608384
45,0.200210893258741,0.200210901335732,0.200210901335821,0.200210901335821
46,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
47,0.200311349715414,0.200332456279264,0.200332663170154,0.200332663918935
48,0.200817734231638,0.200817772115311,0.200817775629651,0.200817776768999
49,0.209078179332993,0.214369635739492,0.215834463392501,0.216116470997457
50,0.20008136727759,0.200081367277895,0.200081367277895,0.200081367277895
51,0.200006593601845,0.200006593601845,0.200006593601845,0.200006593601845
52,0.203587103644753,0.206361553524106,0.208300717117809,0.209134566299159
53,0.200026993210921,0.200026993210921,0.200026993210921,0.200026993210921
54,0.202115908956494,0.202115919087623,0.202115919881531,0.202115919969752
55,0.200685677580524,0.200685677580524,0.200685677580524,0.200685677580524
56,0.200664828305369,0.200664837943268,0.200664837943354,0.200664837943354
57,0.201764349254458,0.201765185384511,0.201765185399779,0.201765185399778
58,0.20000516898477,0.20000516898477,0.20000516898477,0.20000516898477
59,0.200956283350189,0.200956661230305,0.200956666392559,0.200956667964603
60,0.203578057641934,0.204278767030434,0.20459941603834,0.20462205719121
61,0.203454975932685,0.205998299455151,0.207661472608339,0.208612952477609
62,0.200005592605408,0.200005592605408,0.200005592605408,0.200005592605408
63,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
64,0.200732032799627,0.200762747082732,0.200763621199884,0.200763696486064
65,0.211332385279758,0.215383376697914,0.215502911543384,0.215503955231316
66,0.201823394056005,0.201882838440887,0.201885296343849,0.201885407552182
67,0.201365887753621,0.201368304751415,0.201368304751517,0.201368304751517
68,0.203135842521688,0.204171431101898,0.204307767316199,0.2043109574766
69,0.200485854135295,0.200485900826669,0.200485900828106,0.200485900828106
70,0.202498320737044,0.202530461775427,0.202530863632905,0.20253087459774
71,0.209382572167056,0.213114938881569,0.213115772769647,0.213115772770948
72,0.200005435457961,0.200005435457961,0.200005435457961,0.200005435457961
73,0.200160565816537,0.200160565816537,0.200160565816537,0.200160565816537
74,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
75,0.200041764109504,0.200041764109504,0.200041764109504,0.200041764109504
76,0.200042155849519,0.200042155849519,0.200042155849519,0.200042155849519
77,0.21280152618434,0.22000263758721,0.225154098021456,0.228526797062552
78,0.20004524654403,0.200045246544033,0.200045246544033,0.200045246544033
79,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
80,0.20111393949808,0.201115174487271,0.201115175375741,0.201115175376201
81,0.217291270713567,0.228510372477406,0.236238535199586,0.240078412272649
82,0.200122875553318,0.200122875556348,0.200122875556348,0.200122875556348
83,0.200087289251925,0.200087289293375,0.200087289293375,0.200087289293375
84,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
85,0.212331885963652,0.216050027208152,0.216829631995723,0.216981364317441
86,0.207416479262168,0.208737395288341,0.208839259134636,0.208844746905238
87,0.200121369698166,0.200121369698166,0.200121369698166,0.200121369698166
88,0.200002833910844,0.200002833910844,0.200002833910844,0.200002833910844
89,0.201116881444067,0.201399600741939,0.201556084856248,0.201647649411234
90,0.200564019715851,0.20056405875795,0.200564058759372,0.200564058759372
91,0.200225015146926,0.200225015147066,0.200225015147066,0.200225015147066
92,0.205302649220689,0.205302649220689,0.205302649220689,0.205302649220689
93,0.209572089779024,0.20968151979172,0.209681818073671,0.209681818675987
94,0.210313979577031,0.210832161868689,0.210832190028986,0.210832190028995
95,0.219893924442263,0.221186280261129,0.221186281235205,0.221186281235205
96,0.202454993558698,0.202510245648708,0.202511165374972,0.202511177934344
97,0.20015085035597,0.200151920825112,0.200151925189779,0.200151925208164
98,0.200323839308528,0.200323846759571,0.200323846760387,0.200323846760387
99,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
100,0.201705718637221,0.202173385428189,0.202173421555984,0.202173421555984
101,0.210930348079273,0.213776190724599,0.214012599808284,0.214019455146751
102,0.212440897023497,0.212440897023497,0.212440897023497,0.212440897023497
103,0.203419780109336,0.204730978617462,0.205476035868744,0.205758353623589
104,0.200011746115731,0.20001174611573,0.20001174611573,0.20001174611573
105,0.201867135575065,0.201869728493964,0.201869728493964,0.201869728493964
106,0.200061722477561,0.200061722477616,0.200061722477616,0.200061722477616
107,0.206188095413009,0.20720832430383,0.207398543455132,0.207429201502564
108,0.201735130810588,0.201745009142645,0.201745045170865,0.201745045325909
109,0.200358261552415,0.200358262411193,0.200358262439269,0.200358262441503
110,0.200474936731612,0.200474936963395,0.200474936963398,0.200474936963401
111,0.201314227170338,0.201316856661815,0.201316862078946,0.20131686208458
112,0.209465313982695,0.211465115526085,0.2119513333609,0.212081104378794
113,0.200146484939734,0.200146521679059,0.200146521714698,0.200146521714701
114,0.205376773066171,0.206228688584881,0.206354701720053,0.206372257707777
115,0.209965085849903,0.210868652251986,0.210868687041293,0.210868687041293
116,0.200029176717229,0.200029176717229,0.200029176717229,0.200029176717229
117,0.209645949712279,0.212644170719362,0.213534644486991,0.213778802500835
118,0.200114305019873,0.200129057588967,0.200131231791976,0.200131501375879
119,0.205153485815677,0.205461527097528,0.205467839652187,0.205467896125182
120,0.200054622553428,0.20005462256227,0.20005462256227,0.20005462256227
121,0.214204502866524,0.223983760898432,0.229694689972377,0.23240684258374
122,0.210125234086031,0.216930184072472,0.218820125978173,0.219243598842255
123,0.200381111792799,0.200535501330396,0.20058205988174,0.200592524084616
124,0.200281430835045,0.200281430835045,0.200281430835045,0.200281430835045
125,0.204620301446639,0.205284615145578,0.205284615145578,0.205284615145578
126,0.204907546556943,0.205449543309726,0.205573137871309,0.205600231704933
127,0.200601249008186,0.200601271655866,0.200601271655866,0.200601271655866
128,0.20029841900371,0.200298445445171,0.200298445447728,0.200298445447728
129,0.210629319663131,0.215916721595749,0.218480986500847,0.219706131125112
130,0.204964550980252,0.20832044520281,0.209589664737,0.209601929658077
131,0.202459551224568,0.202510355652782,0.202512815487188,0.202513556995751
132,0.210489745773326,0.21321613065494,0.214023091355043,0.214401299061378
133,0.20223632082696,0.202787851095288,0.202916147668944,0.202944975752294
134,0.202732490938005,0.202852336970294,0.202857276486486,0.202857513720038
135,0.218957064303325,0.231214716502157,0.239133512305425,0.244773646330987
136,0.202637584273295,0.202660093200906,0.202660489577616,0.202660629804381
137,0.207124738713328,0.212396464266695,0.215811068577331,0.21781064349335
138,0.211353684977487,0.211712083120366,0.211712083120366,0.211712083120366
139,0.200937530142294,0.20100823578945,0.201008773641759,0.201008773641759
140,0.204833546308372,0.206298064635974,0.207213342754837,0.207733555228324
141,0.21479025425131,0.21917234060114,0.219973164433648,0.220194122648938
142,0.200286160940324,0.200286160940324,0.200286160940324,0.200286160940324
143,0.209173714849599,0.215578340556942,0.217319652513277,0.217319652513277
144,0.215488968427493,0.217424663862206,0.217552418718836,0.217559502352878
145,0.20768153712069,0.208455663753692,0.208459677678322,0.208459677678322
146,0.20319776753258,0.203238973881474,0.203239481993791,0.2032394893895
147,0.200065258121992,0.200065258121992,0.200065258121992,0.200065258121992
148,0.20001992256446,0.200019929389605,0.200019929409353,0.200019929409413
149,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
150,0.200064283637223,0.200064283637383,0.200064283637383,0.200064283637383
151,0.203545884591689,0.204408850738388,0.204623949582899,0.204699284115494
152,0.200070392091637,0.200070392091646,0.200070392091646,0.200070392091646
153,0.212506352980464,0.219632960117937,0.223801073968373,0.226731797100473
154,0.200515647326483,0.200515664501279,0.200515664502086,0.200515664502164
155,0.200001393497942,0.200001393497942,0.200001393497942,0.200001393497942
156,0.206744605089351,0.20995363924294,0.211294436793104,0.211956988216341
157,0.200219201360295,0.200219201411461,0.200219201411461,0.200219201411461
158,0.207117174828324,0.209149349312978,0.209320314941341,0.209339579320677
159,0.200210711386284,0.200214830459995,0.200214943494759,0.200214946793057
160,0.20627084516283,0.206377642568276,0.206377642568302,0.206377642568302
161,0.201039697752758,0.201040667196558,0.20104076211123,0.201040824815966
162,0.200091141332047,0.200093773041324,0.200093851281406,0.200093858309542
163,0.205070648219763,0.207785462229805,0.208282322476261,0.208420678770359
164,0.208702739590394,0.211929663342689,0.211929798952583,0.211929798952596
165,0.200897981193153,0.200957460286168,0.200977899525109,0.200977899588392
166,0.209799242088751,0.216673826212555,0.217643637543442,0.217643637543442
167,0.206564613827881,0.207874172127757,0.207899842499417,0.207900274961788
168,0.200036975071128,0.200036975072086,0.200036975072086,0.200036975072086
169,0.200880884155623,0.200881041850024,0.200881041883305,0.200881041883306
170,0.200981355906242,0.200981399996577,0.200981399996746,0.200981399996746
171,0.200823042681727,0.200824339140475,0.200824349894703,0.200824350158701
172,0.200850449482014,0.200850562532785,0.200850563373063,0.200850563772996
173,0.219681759711341,0.226548076793796,0.226549653703636,0.226549653712388
174,0.200329181169527,0.200330524881042,0.200330524958891,0.200330524958892
175,0.208042452221676,0.209181338841284,0.209262040405825,0.209267599529936
176,0.200035822609674,0.200035822609674,0.200035822609674,0.200035822609674
177,0.200001424507433,0.200001424507433,0.200001424507433,0.200001424507433
178,0.211268176968378,0.214458614626588,0.214458614626588,0.214458614626588
179,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
180,0.200416660839785,0.200416661185448,0.200416661185448,0.200416661185448
181,0.201566205500033,0.201643928863338,0.201647111473395,0.201647234513103
182,0.206145405552913,0.209784133740951,0.211975560138843,0.212825263513556
183,0.202543489935291,0.202564228029329,0.202564245729907,0.202564246985648
184,0.201892945368037,0.203324235156749,0.203898203669215,0.203898203669892
185,0.200016033447212,0.200016033447213,0.200016033447213,0.200016033447213
186,0.200316949171938,0.200316949180619,0.200316949180619,0.200316949180619
187,0.200207287595687,0.200208770366355,0.200208867282042,0.200208872472607
188,0.200287267108605,0.200287267108995,0.200287267108995,0.200287267108995
189,0.216782537101816,0.229515903336883,0.239006875892886,0.24518209633294
190,0.200515096799934,0.2005150975491,0.200515097549101,0.200515097549101
191,0.202886287351339,0.202905760944228,0.202908848574063,0.202910569885463
192,0.210928832931531,0.212625119941921,0.212851658342741,0.212885863928667
193,0.200896229468662,0.200896313481624,0.200896313496497,0.200896313496502
194,0.203905452169436,0.203965767273383,0.203966455363809,0.203966460399707
195,0.200695644348068,0.200696436492368,0.200696437358848,0.200696437359814
196,0.205746083256155,0.207804764317073,0.208845327314486,0.209442666961297
197,0.200070231965433,0.200070231965438,0.200070231965438,0.200070231965438
198,0.211622726700758,0.216167613920922,0.217390065222657,0.217505024101329
199,0.200290166479626,0.200290166485399,0.200290166485399,0.2002901664854
200,0.200002429529379,0.200002429537725,0.200002429537725,0.200002429537725
201,0.200004303488961,0.200004303488961,0.200004303488961,0.200004303488961
202,0.200544111497929,0.200846475580869,0.20101513634512,0.201111640280462
203,0.21070508828364,0.210816550153393,0.210816550153393,0.210816550153393
204,0.200000510551144,0.200000510551144,0.200000510551144,0.200000510551144
205,0.20118732963012,0.201188811785186,0.201188812212893,0.201188812212947
206,0.200009065502796,0.200009065502797,0.200009065502797,0.200009065502797
207,0.200233043830411,0.200289220751643,0.200308725031645,0.200314819784352
208,0.207080855205903,0.207823668297415,0.207873934623624,0.207875834738447
209,0.202064184303919,0.202108237153301,0.202108390581792,0.202108403853983
210,0.200756319349461,0.200756561163113,0.200756561163115,0.200756561163115
211,0.20292687504999,0.203516339935428,0.203915789581818,0.204056425852437
212,0.200132312446023,0.200132312446026,0.200132312446026,0.200132312446026
213,0.208593613863342,0.209997432444845,0.210120300436623,0.21013006212591
214,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
215,0.206447887934463,0.207036585421177,0.20704237120334,0.207042493177368
216,0.205093947439884,0.206583598691245,0.206978588070471,0.207056601691169
217,0.202720547473761,0.202727760401633,0.202727791493817,0.202727791626162
218,0.203876166619795,0.204270764047313,0.204307867110372,0.204313891023388
219,0.202835675592729,0.204767243048,0.205277889103265,0.205507457444527
220,0.200100922072436,0.200100922255746,0.200100922255746,0.200100922255746
221,0.201294806514554,0.201295093701387,0.201295093736146,0.201295093736152
222,0.200070848591538,0.200070848591538,0.200070848591538,0.200070848591538
223,0.204155431502663,0.205006994047798,0.205179126675496,0.205211998834906
224,0.20447632927138,0.20456852726622,0.204570764744197,0.204570799227032
225,0.200009574526205,0.200009574526205,0.200009574526205,0.200009574526205
226,0.201876900134127,0.201890142107523,0.20189029822247,0.201890306409236
227,0.206928953693584,0.211713186495429,0.214551649024372,0.215470902164699
228,0.200687383615139,0.200687462643648,0.200687462657102,0.200687462657127
229,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
230,0.202394395707755,0.203425243895734,0.203830979399569,0.204029455390025
231,0.213368166492452,0.213392546168165,0.213392546168165,0.213392546168165
232,0.204986923478663,0.205228847959434,0.205240703012612,0.205241440597434
233,0.203106088035583,0.205358349843944,0.206817461039878,0.207464841374823
234,0.20713749265508,0.210150485019032,0.211361867916676,0.211889526420983
235,0.211274396162202,0.2112746847749,0.211274684778489,0.211274684778489
236,0.20723303685124,0.207236821825615,0.207236830566057,0.207236830566057
237,0.207079907109376,0.212407673350926,0.216013582146653,0.218453279132486
238,0.200020803957561,0.200020803978388,0.200020803978388,0.200020803978388
239,0.201667121894385,0.20167596973344,0.201675973258577,0.201675973258902
240,0.200036506389622,0.200036506389663,0.200036506389663,0.200036506389663
241,0.206476666117502,0.211403313417168,0.214927682327596,0.217504955683474
242,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
243,0.200025862710539,0.200025862710539,0.200025862710539,0.200025862710539
244,0.203051460044669,0.205147886979819,0.206379279458504,0.206517472565011
245,0.203650335527128,0.203714899558818,0.203715888137149,0.203715896533085
246,0.204407237622266,0.204614766571773,0.20470575196313,0.20474102946476
247,0.213958789526288,0.220182238573574,0.223624686128837,0.226043545205013
248,0.200000091783503,0.200000091783503,0.200000091783503,0.200000091783503
249,0.210260178335615,0.212191177515485,0.212585014002697,0.212684730275146
250,0.21209876786924,0.215448375719807,0.216226777978759,0.216274651683605
251,0.210645844712733,0.215717059975169,0.218200156935303,0.218816938908266
252,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
253,0.202592653277814,0.202596218949652,0.202596219800154,0.202596219800271
254,0.202652417707795,0.202652417707795,0.202652417707795,0.202652417707795
255,0.217086187511905,0.225413830657313,0.228921262509,0.228929843761604
256,0.203825638234171,0.204399950955408,0.204465156382902,0.2044714781959
257,0.201443415281876,0.20144344078425,0.201443440786591,0.201443440786591
258,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
259,0.200385831181744,0.200385831786181,0.200385831786181,0.200385831786181
260,0.212448290235879,0.215883455412433,0.216804243818251,0.217050218604928
261,0.200012393204304,0.200012489046855,0.200012489323041,0.200012489326722
262,0.201178163175427,0.20128332264013,0.201302954793392,0.201311953899647
263,0.211624953085682,0.220922818096603,0.228231731691516,0.233880228305139
264,0.200023565583463,0.200023565583463,0.200023565583463,0.200023565583463
265,0.214092256593409,0.21789513610524,0.21789513872433,0.21789513872433
266,0.209738660223396,0.21197391407451,0.212458745086847,0.212551220749754
267,0.200374785561684,0.200374791945487,0.200374791945487,0.200374791945487
268,0.200068512447802,0.200068512447817,0.200068512447817,0.200068512447817
269,0.202052873993919,0.202064789895004,0.20206523128386,0.202065266421237
270,0.200176311134012,0.200176311134012,0.200176311134014,0.200176311134017
271,0.204809941305185,0.206465295675463,0.207144660665891,0.207437639643052
272,0.212094561327173,0.21217354115524,0.212173545165595,0.212173545165595
273,0.204975436012956,0.207569474037654,0.208524845237977,0.20862346561219
274,0.202330896224243,0.203164481055483,0.203749806461902,0.204091383640988
275,0.200565959629706,0.200565965333998,0.200565965334004,0.200565965334004
276,0.204450646915456,0.204621682580064,0.204627763462593,0.204628215204801
277,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
278,0.200001352104696,0.200001352104696,0.200001352104696,0.200001352104696
279,0.201603612703362,0.201604663515457,0.201604663522823,0.201604663522823
280,0.20043037657253,0.200430377226908,0.20043037722691,0.20043037722691
281,0.203344384147588,0.204231628608264,0.204672778660495,0.20497922645415
282,0.2017473664733,0.202050765192656,0.202057038721156,0.202057038721156
283,0.207170310850733,0.210489256610443,0.21153392352656,0.21160585616134
284,0.204690659153004,0.208079229978608,0.210499626879447,0.212219025237758
285,0.211130573565483,0.214114133476636,0.214826730081093,0.214993891165615
286,0.20457531234673,0.20643908036595,0.207193505907205,0.207582329954873
287,0.20920384427236,0.215976311893456,0.220354509179253,0.222055786827413
288,0.200134345778013,0.20013434580844,0.20013434580844,0.20013434580844
289,0.211222248357295,0.214528954462164,0.215513781303308,0.215786991455074
290,0.200085498621289,0.200085498622593,0.200085498622593,0.200085498622593
291,0.21646465934325,0.224660499897138,0.224667053062131,0.224667053066164
292,0.204444421858985,0.204933540866241,0.20499208077213,0.204999994008518
293,0.202976282411257,0.202976282411257,0.202976282411257,0.202976282411257
294,0.201376763870651,0.201383330997658,0.201383395538952,0.201383396115445
295,0.201234704883021,0.201244110104814,0.201244166893907,0.201244167040145
296,0.202403471576012,0.202956792840465,0.202956793335362,0.202956793335496
297,0.200035127441896,0.200035127442788,0.200035127442788,0.200035127442788
298,0.200120990725949,0.200120991217283,0.200120991229944,0.200120991230205
299,0.206750387740388,0.207457143665542,0.207553440066415,0.207571936152496
300,0.218741050986928,0.233203139664416,0.243558737426917,0.245955213729937
301,0.212995658347614,0.214402207439568,0.21448924683747,0.214499567366432
302,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
303,0.201148883123298,0.201150438047154,0.201150438047154,0.201150438047154
304,0.200104807178191,0.200104807180972,0.200104807180972,0.200104807180972
305,0.201391048883723,0.201395740036346,0.201395756377258,0.201395756454595
306,0.208562701147378,0.214796200388711,0.21911389233392,0.221973243729226
307,0.210194021352499,0.210383353837709,0.210383353837709,0.210383353837709
308,0.200700050702321,0.200955582215716,0.201073698163534,0.20114442427794
309,0.200047063911413,0.200047063911414,0.200047063911414,0.200047063911414
310,0.201853670952404,0.202281510576424,0.202425184699837,0.202464594369786
311,0.200078780342098,0.200078780342098,0.200078780342098,0.200078780342098
312,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
313,0.211484821010828,0.21710151236033,0.219741096138007,0.220963887843485
314,0.200093223354483,0.200093223354483,0.200093223354483,0.200093223354483
315,0.208469417388906,0.209079025945384,0.209133419604751,0.209150569413144
316,0.204658301349749,0.206294792884521,0.206365100921323,0.206365305492813
317,0.212268875022409,0.213282331655821,0.213285973798379,0.213285973815196
318,0.200168005599255,0.200168005599255,0.200168005599255,0.200168005599255
319,0.201318630596124,0.201914247676747,0.202220763941869,0.202390010415068
320,0.200268643404664,0.200268643404668,0.200268643404668,0.200268643404668
321,0.209627795805907,0.211878925225413,0.212289423080914,0.212457641645507
322,0.200302249629039,0.200302266292263,0.200302266292263,0.200302266292263
323,0.200028817756318,0.200028817756318,0.200028817756318,0.200028817756318
324,0.204227980913446,0.205543267516098,0.205794477404505,0.205795656936184
325,0.200057985733585,0.20005798573359,0.20005798573359,0.20005798573359
326,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
327,0.20060253723071,0.200604180148047,0.200604183212132,0.20060418321969
328,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
329,0.202131545555983,0.202717116953649,0.202717116953649,0.202717116953649
330,0.200070993079036,0.200070993079036,0.200070993079036,0.200070993079036
331,0.213914831233051,0.221833252424056,0.226234315516705,0.228274319111952
332,0.20015901046674,0.200159010501084,0.200159010501083,0.200159010501083
333,0.205165270347886,0.20537955403908,0.20537955403908,0.20537955403908
334,0.200632025428654,0.200632025955981,0.200632025965799,0.200632025969308
335,0.200216764767363,0.200220455756474,0.200220516061794,0.200220517319571
336,0.20795203541883,0.209145492211102,0.20944770401259,0.209541625826883
337,0.200978277247529,0.200980261584153,0.20098026158419,0.20098026158419
338,0.201005773931838,0.201006170795797,0.201006170811672,0.201006170811672
339,0.200550828149461,0.200554712219605,0.20055473910815,0.200554743559173
340,0.200114681401322,0.200114681401322,0.200114681401322,0.200114681401322
341,0.200095381034597,0.200095381035094,0.200095381035094,0.200095381035094
342,0.200573927652366,0.200615802786917,0.200615802787024,0.200615802787024
343,0.201814798209077,0.203087472584837,0.203715051785455,0.203993994604796
344,0.205357186555518,0.205953076961587,0.206024458473686,0.206033799126054
345,0.206068313002622,0.207819175896387,0.207819224977249,0.207819224977249
346,0.200254046212982,0.200254098347708,0.200254098348345,0.200254098348346
347,0.201121070012533,0.201121225994433,0.201121226017642,0.201121226017645
348,0.200093040667384,0.200093041787247,0.200093041787265,0.200093041787265
349,0.200000350822028,0.200000350822028,0.200000350822028,0.200000350822028
350,0.20386164774235,0.206069628826168,0.207718997699179,0.208678252311591
351,0.200070392570295,0.200070392571497,0.200070392571497,0.200070392571497
352,0.201872970582702,0.20187676794562,0.201876781057672,0.201876781111831
353,0.200224940901566,0.200224941146528,0.200224941146528,0.200224941146528
354,0.200030443763012,0.200030443805873,0.200030443805873,0.200030443805873
355,0.201066237476862,0.201066239117869,0.201066239117873,0.201066239117873
356,0.200216840811935,0.200216840893924,0.200216840893924,0.200216840893924
357,0.204517031088407,0.205147023915504,0.205221764919291,0.205240337325989
358,0.200977779457776,0.201021697336033,0.201024949634934,0.201025119595092
359,0.20000369652293,0.20000369652293,0.20000369652293,0.20000369652293
360,0.200101745295272,0.200101745295272,0.200101745295272,0.200101745295272
361,0.200268366890441,0.200268367132587,0.200268367132587,0.200268367132587
362,0.20006739514419,0.20006739514419,0.20006739514419,0.20006739514419
363,0.200157494227037,0.200157494250527,0.200157494250527,0.200157494250527
364,0.200351824326707,0.200351832299494,0.200351832301319,0.200351832301319
365,0.208159161422569,0.20851918336938,0.208528507871764,0.208528883142196
366,0.202952104884608,0.203170098273472,0.203175225503086,0.203175328519999
367,0.200083545811365,0.200083546446197,0.200083546446203,0.200083546446203
368,0.200089582346168,0.200089582514343,0.200089582514343,0.200089582514343
369,0.210144212854043,0.210681677350132,0.210683648144063,0.210683662950888
370,0.200020822400592,0.200020822401153,0.200020822401153,0.200020822401153
371,0.209703394575469,0.213547569318113,0.215216523573404,0.21598230298426
372,0.204027996636037,0.204361175877382,0.204361175877382,0.204361175877382
373,0.202608815068513,0.202636894132896,0.202637311676254,0.202637312481055
374,0.200021535739315,0.200021535739315,0.200021535739315,0.200021535739315
375,0.20066470204547,0.20066472007328,0.200664720074231,0.200664720074231
376,0.207970560411239,0.20865993360479,0.208665898497257,0.208665914568808
377,0.200869592716652,0.200880448311915,0.200880603515177,0.200880605279484
378,0.200453246442335,0.200453263374233,0.20045326337488,0.200453263374882
379,0.201035297727331,0.201089770240583,0.201092287464649,0.201092431454988
380,0.200013870320958,0.200013870320958,0.200013870320958,0.200013870320958
381,0.200247377458372,0.200247377662318,0.200247377662318,0.200247377662318
382,0.200200962658853,0.200200964385071,0.200200964385073,0.200200964385073
383,0.205509808737003,0.205509808805702,0.205509808805702,0.205509808805702
384,0.212594016908104,0.221706160594578,0.228451672163156,0.233438586147851
385,0.20006688428454,0.20006688428454,0.20006688428454,0.20006688428454
386,0.20000000000249,0.200000000004439,0.200000000005964,0.200000000007158
387,0.200045940213861,0.200045940217916,0.200045940217916,0.200045940217916
388,0.210512015493478,0.212790163637253,0.212864336375656,0.21286466382096
389,0.20369652015569,0.206188113827192,0.207828617400428,0.208942898826526
390,0.200137590357306,0.200137590365755,0.200137590365755,0.200137590365755
391,0.207951434863804,0.210737005574321,0.210788664390757,0.210788838766571
392,0.200053765966995,0.200053765966997,0.200053765966997,0.200053765966997
393,0.200101133401622,0.200101133417886,0.200101133417888,0.200101133417888
394,0.204283115755745,0.204441927918031,0.204449348287454,0.20444934828828
395,0.200148472353595,0.200148472353815,0.200148472353815,0.200148472353815
396,0.201082491339045,0.201194014748978,0.201248024258685,0.20124902774294
397,0.200300353731767,0.200307104070011,0.20030845321504,0.20030845321504
398,0.213343327272945,0.222971115730483,0.229465076780243,0.232247136321677
399,0.20066814790373,0.200668283984436,0.200668283988011,0.200668283988011
400,0.200040309164932,0.200040309263441,0.200040309263441,0.200040309263441
401,0.20182867342148,0.201828687390351,0.201828687390352,0.201828687390352
402,0.200527133401542,0.200527141711454,0.200527141711719,0.200527141711719
403,0.200032584380032,0.200032584380116,0.200032584380116,0.200032584380116
404,0.213046777365038,0.218816353187,0.222133931044943,0.224494636466692
405,0.200203350146124,0.20020335015259,0.20020335015259,0.20020335015259
406,0.213066029365577,0.217919564471174,0.21969770640133,0.220346653076355
407,0.201351833117977,0.201362236622924,0.201362252192269,0.201362252192459
408,0.201287367241962,0.201287367245909,0.201287367245909,0.201287367245909
409,0.201758745938336,0.201758745938437,0.201758745938437,0.201758745938437
