"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
1,0.200067492380786,0.200067492380786,0.200067492380786,0.200067492380786
2,0.206724740503337,0.207693087754726,0.20776221969165,0.207784731415164
3,0.210337186753656,0.211002224785153,0.211046905657599,0.211046905663856
4,0.200004185715532,0.200004202930168,0.200004202986744,0.200004202990189
5,0.200000364799189,0.200000364799189,0.200000364799189,0.200000364799189
6,0.200122864798656,0.200122864798656,0.200122864798656,0.200122864798656
7,0.200016264191981,0.200016264191981,0.200016264191981,0.200016264191981
8,0.201288615195692,0.201288615228753,0.201288615228753,0.201288615228753
9,0.205446234256811,0.20665663733203,0.207099082760505,0.20721613963361
10,0.210798472471285,0.212266212197865,0.212267500092093,0.212267501843098
11,0.200003547570302,0.200003547570302,0.200003547570302,0.200003547570302
12,0.200078242306874,0.200078242306874,0.200078242306874,0.200078242306874
13,0.200120829719756,0.200120829719756,0.200120829719756,0.200120829719756
14,0.200456295415704,0.200456650940715,0.200456718580853,0.200456735102899
15,0.200034464674257,0.200034464674257,0.200034464674257,0.200034464674257
16,0.200017386185109,0.20001738618511,0.20001738618511,0.20001738618511
17,0.201075848682692,0.201075848798913,0.201075848798913,0.201075848798913
18,0.206104759256111,0.207985143771354,0.208021730629227,0.208021730679356
19,0.200060202332869,0.200060202332869,0.200060202332869,0.200060202332869
20,0.202727275312159,0.202727403742256,0.20272740375079,0.20272740375079
21,0.203788515341261,0.203788515341268,0.203788515341268,0.203788515341268
22,0.203548625686778,0.203591347702789,0.203591347725315,0.203591347725315
23,0.200000091780458,0.200000091780458,0.200000091780458,0.200000091780458
24,0.200071222195698,0.200071222195698,0.200071222195698,0.200071222195698
25,0.200004627118913,0.200004627118913,0.200004627118913,0.200004627118913
26,0.201680664098054,0.201680664151574,0.201680664151574,0.201680664151574
27,0.20633892346868,0.207154900700273,0.207344584815321,0.207442328243666
28,0.201145204053083,0.201145204297926,0.201145204297926,0.201145204297926
29,0.200045452704079,0.200045460440873,0.200045460441512,0.200045460441512
30,0.200000824512905,0.200000824512905,0.200000824512905,0.200000824512905
31,0.200152820850892,0.200152820850892,0.200152820850892,0.200152820850892
32,0.202744531197373,0.203156181981835,0.203187163105933,0.203189365276494
33,0.20003542120069,0.20003542120069,0.20003542120069,0.20003542120069
34,0.200061220175543,0.200061220175543,0.200061220175543,0.200061220175543
35,0.200020435462206,0.200020435462206,0.200020435462205,0.200020435462205
36,0.201084839514475,0.201085678350124,0.20108567892783,0.201085678927956
37,0.200781508638638,0.20078174563001,0.200781745630074,0.200781745630074
38,0.200082546634735,0.200082546634736,0.200082546634736,0.200082546634736
39,0.200239489285775,0.200239489285774,0.200239489285774,0.200239489285774
40,0.21706416700146,0.222367808263972,0.222372634545299,0.222372635349273
41,0.200301745231193,0.200301745231299,0.200301745231299,0.200301745231299
42,0.200043669157723,0.200043676621502,0.20004367662613,0.20004367662613
43,0.200114806787439,0.20011480678744,0.20011480678744,0.20011480678744
44,0.200988900909263,0.200988902869408,0.200988902869414,0.200988902869414
45,0.202993015541016,0.203268820377734,0.203293454186282,0.203295913947254
46,0.200094924523178,0.200094924523178,0.200094924523178,0.200094924523178
47,0.21710077769968,0.228138364105949,0.234818278198659,0.239251850770654
48,0.207386598148053,0.207386779046781,0.207386779046781,0.207386779046781
49,0.200055245769584,0.200055245769583,0.200055245769583,0.200055245769583
50,0.200002392816555,0.200002392816556,0.200002392816556,0.200002392816556
51,0.200006885921223,0.200006885921223,0.200006885921223,0.200006885921223
52,0.212550169138349,0.2136946623991,0.213721628994624,0.213722033706366
53,0.200605671512701,0.200605671517762,0.200605671517762,0.200605671517762
54,0.202386665924852,0.202390491684591,0.202390495814398,0.202390496060335
55,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
56,0.20135024563637,0.201350296841263,0.201350296843399,0.201350296843399
