"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
1,0.203184727618281,0.203453917722972,0.203475113694847,0.203477227196895
2,0.200151202054816,0.200151202054816,0.200151202054816,0.200151202054816
3,0.200465016737657,0.200465016737683,0.200465016737683,0.200465016737683
4,0.200023547163046,0.200023547163046,0.200023547163046,0.200023547163046
5,0.201154345194729,0.20115505405685,0.201155054421649,0.201155054430003
6,0.200243740164003,0.200243740164003,0.200243740164003,0.200243740164003
7,0.200151445061303,0.200151445080891,0.200151445080891,0.200151445080891
8,0.200490960598644,0.20049096059884,0.20049096059884,0.20049096059884
9,0.200161087761083,0.200161087761083,0.200161087761083,0.200161087761083
10,0.20310270701475,0.203106839319066,0.203106850579831,0.203106850627475
11,0.200140258826773,0.200140258826773,0.200140258826773,0.200140258826773
12,0.201450304575137,0.201451872161699,0.201451874482649,0.201451874490552
13,0.202192029944999,0.202198774044132,0.202198794938541,0.202198795022674
14,0.200000066842978,0.200000066842978,0.200000066842978,0.200000066842978
15,0.224817565906959,0.233384840199535,0.236907845712224,0.23827148642601
16,0.201797962122212,0.201797965653598,0.201797965653606,0.201797965653606
17,0.200182383617163,0.200182383617163,0.200182383617163,0.200182383617163
18,0.213053675407805,0.220295063624874,0.223629276818702,0.225481741999295
19,0.200112256582384,0.200112256582384,0.200112256582384,0.200112256582384
20,0.200004565957365,0.200004565957365,0.200004565957365,0.200004565957365
21,0.200062197732736,0.200062197732736,0.200062197732736,0.200062197732736
22,0.200020353458834,0.200020353458834,0.200020353458834,0.200020353458834
23,0.200009195718411,0.200009195718411,0.200009195718411,0.200009195718412
24,0.200167128466148,0.200167128466148,0.200167128466148,0.200167128466148
25,0.20356006565662,0.203560239776916,0.203560239777017,0.203560239777017
26,0.203355748631647,0.20335616576984,0.203356165862457,0.203356165862495
27,0.200276174697253,0.200276174697267,0.200276174697267,0.200276174697267
28,0.208017126695177,0.208054696743866,0.208054733216438,0.208054733321388
29,0.200206725328627,0.200206725328632,0.200206725328632,0.200206725328632
30,0.200000070789356,0.200000070789356,0.200000070789356,0.200000070789356
31,0.200019679385418,0.200019679385418,0.200019679385418,0.200019679385418
32,0.21272410568061,0.221821911978938,0.22648939095668,0.228193923783506
33,0.211771590998562,0.212919872092898,0.213185090604612,0.213263530045112
34,0.200003560108952,0.200003560108952,0.200003560108952,0.200003560108952
35,0.201679153827013,0.201693402416458,0.201693402485317,0.201693402485317
36,0.202883692048802,0.20288369538634,0.20288369538634,0.20288369538634
37,0.200168679435626,0.200168679435626,0.200168679435626,0.200168679435626
38,0.204728942626906,0.204728943096011,0.204728943096011,0.204728943096011
39,0.200019296619827,0.200019296619827,0.200019296619827,0.200019296619827
40,0.217595808360225,0.229294014913358,0.235174469705833,0.238023014912758
41,0.201400705757225,0.201400728816665,0.201400728816994,0.201400728816994
42,0.200198890032741,0.200198890032741,0.200198890032741,0.200198890032741
43,0.207701491375749,0.208516419866584,0.208600731769813,0.20860219125773
44,0.200022479196205,0.200022479196205,0.200022479196205,0.200022479196205
45,0.200018024753954,0.200018024753954,0.200018024753954,0.200018024753954
46,0.200037319511928,0.200037319511928,0.200037319511928,0.200037319511928
47,0.221405451507384,0.225970919594476,0.22689976924124,0.227240527647287
48,0.207191468660726,0.207199433758446,0.207199433770844,0.207199433770844
49,0.200042285154937,0.200042285154938,0.200042285154938,0.200042285154938
50,0.200045886910826,0.200045886910826,0.200045886910826,0.200045886910826
51,0.200620907143325,0.200620907143348,0.200620907143348,0.200620907143348
52,0.226010880735229,0.240224822016443,0.245687243988713,0.248556630413592
53,0.214906994212529,0.214913187077227,0.214913187077228,0.214913187077228
54,0.200077378888707,0.200077378888707,0.200077378888707,0.200077378888707
55,0.200024237284994,0.200024237284994,0.200024237284994,0.200024237284994
56,0.20808713321532,0.208145867917285,0.208146910510881,0.20814694119448
57,0.220083151376028,0.229112342102589,0.232694005904491,0.233655975252421
58,0.200585436501293,0.200585436501292,0.200585436501292,0.200585436501292
59,0.202192487950549,0.202192519430572,0.202192519431733,0.202192519431755
60,0.203864154150546,0.204310622597004,0.204399624049573,0.204441623686343
61,0.203916657337494,0.203917986375405,0.203917986518278,0.203917986518382
62,0.200011278210773,0.200011278210773,0.200011278210773,0.200011278210773
63,0.20297027915496,0.202987531210583,0.202987627860251,0.202987628520661
64,0.200001644082457,0.200001644082457,0.200001644082457,0.200001644082457
65,0.208593087596685,0.209374323958414,0.209445194483969,0.209454562943746
66,0.200042629569641,0.200042629569641,0.200042629569641,0.200042629569641
67,0.208989293041108,0.20938222751307,0.209388352467686,0.209388486701152
68,0.200735226225119,0.200735226225119,0.200735226225119,0.200735226225119
69,0.202792195404432,0.202842535592344,0.202843270323178,0.2028432814793
70,0.200176843144325,0.200176843144352,0.200176843144352,0.200176843144352
71,0.200030277404219,0.200030603764412,0.200030606189868,0.200030606459365
72,0.227398286997167,0.237632274995225,0.242651865162171,0.245305789715219
73,0.201116067649547,0.201116067649588,0.201116067649588,0.201116067649588
74,0.209168878786324,0.209169127456372,0.209169127456372,0.209169127456372
75,0.203235950332694,0.203237411448596,0.20323741209078,0.203237412091196
76,0.200390338280943,0.200390338280943,0.200390338280943,0.200390338280943
77,0.200247754291713,0.200247754291713,0.200247754291713,0.200247754291713
78,0.203766310259881,0.203766437463567,0.203766437463567,0.203766437463567
79,0.203891724507243,0.203892224244422,0.203892224311848,0.20389222431186
80,0.20006180557645,0.20006180557645,0.20006180557645,0.20006180557645
81,0.223376283684923,0.242160042133574,0.255374631964399,0.264345293484315
82,0.201382832491712,0.201382837885637,0.201382837885637,0.201382837885637
83,0.200105291331332,0.200105291331332,0.200105291331332,0.200105291331332
84,0.200574697544293,0.200574697544297,0.200574697544297,0.200574697544297
85,0.202846654459138,0.203507995364967,0.203660842699331,0.203736341728141
86,0.20008051593978,0.20008051593978,0.20008051593978,0.20008051593978
87,0.203615695679176,0.203619983027774,0.203619983051224,0.203619983051224
88,0.206628003615693,0.209637100726786,0.210445727864881,0.210784231618259
89,0.20096031626875,0.20096031627034,0.20096031627034,0.20096031627034
90,0.207273215525408,0.207274009952358,0.207274009952359,0.207274009952359
91,0.237611897957056,0.261402020032993,0.272816733753337,0.278115459263994
92,0.204245664196589,0.206319409947697,0.207201218354014,0.207456085736956
93,0.204359508091542,0.204361112481517,0.204361112513126,0.204361112513126
94,0.200003169575759,0.200003169575759,0.200003169575759,0.200003169575759
95,0.231719105410436,0.244508765873309,0.249913936450936,0.252592493362068
96,0.202533510966593,0.202533596712276,0.202533596714234,0.202533596714234
97,0.201004654385568,0.201004654385766,0.201004654385766,0.201004654385766
98,0.214927783411041,0.21493507937208,0.214935080338032,0.214935080338032
