"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
77,0.21172975899296,0.213072302781383,0.21323594648536,0.213263548573782
78,0.215561387393729,0.215561387393729,0.215561387393729,0.215561387393729
79,0.202304904775509,0.202566657034569,0.202613209597927,0.202639568948063
80,0.200000499167082,0.200000499167082,0.200000499167082,0.200000499167082
81,0.220377383363191,0.226115360657635,0.227840619713852,0.228728466858044
82,0.201278444073047,0.201278444748398,0.2012784447484,0.2012784447484
83,0.201205179876235,0.201205179876235,0.201205179876235,0.201205179876235
84,0.201985250838592,0.203288811337833,0.204212366992701,0.204948572438561
85,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
86,0.200063713243059,0.200063713247829,0.200063713247829,0.200063713247829
87,0.214355389939397,0.214402075328503,0.214402075328503,0.214402075328503
88,0.201115950131566,0.201118498941263,0.201118556789247,0.201118556789247
89,0.209576451975609,0.210031376542279,0.210051758246903,0.210052776196295
90,0.230687802787541,0.248885532592519,0.254807256125134,0.257414357389452
91,0.200165111076172,0.200165111076172,0.200165111076172,0.200165111076172
92,0.200137410177906,0.200137410177906,0.200137410177906,0.200137410177906
93,0.203685890360921,0.20375963996781,0.203762233034399,0.203762369741437
94,0.201244534146043,0.201244534146593,0.201244534146593,0.201244534146593
95,0.200043162027866,0.200043162027866,0.200043162027866,0.200043162027866
96,0.200855632956988,0.200855632971694,0.200855632971694,0.200855632971694
97,0.202417848392334,0.202417851230053,0.202417851230054,0.202417851230054
98,0.200226901509996,0.200226901509996,0.200226901509996,0.200226901509996
99,0.200067023872329,0.200067023872329,0.200067023872329,0.200067023872329
100,0.20012106799156,0.20012106799156,0.20012106799156,0.20012106799156
101,0.200867678468983,0.200867678469477,0.200867678469477,0.200867678469477
102,0.200171617038318,0.200171617038382,0.200171617038382,0.200171617038382
103,0.20171520423666,0.201722257477394,0.20172225757799,0.201722257577995
104,0.216816930664632,0.21992200585319,0.220467422002527,0.220587754134989
105,0.200295211176659,0.200295211176659,0.200295211176659,0.200295211176659
106,0.241339379260773,0.275917172678342,0.295909102949355,0.305735232587155
107,0.204328135123894,0.204329102810503,0.204329102874887,0.204329102874892
108,0.200458343002769,0.200458343002843,0.200458343002843,0.200458343002843
109,0.211674781795532,0.215772475864486,0.21822997896538,0.219736026112456
110,0.209435399164143,0.213132698944046,0.213132698944347,0.213132698944347
111,0.201677679993588,0.201909970659959,0.201909970659959,0.201909970659959
112,0.200000606298309,0.200000606298309,0.200000606298309,0.200000606298309
113,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
114,0.204254083919151,0.204254083919151,0.204254083919151,0.204254083919151
115,0.200004059165312,0.200004059165312,0.200004059165312,0.200004059165312
116,0.212387709229767,0.218814578893266,0.218826108062236,0.218826108062236
117,0.2000219323776,0.2000219323776,0.2000219323776,0.2000219323776
118,0.202137171059813,0.20213718692417,0.202137186924306,0.202137186924306
119,0.200081810587351,0.200081810587351,0.200081810587351,0.200081810587351
120,0.200207074115061,0.200207074115061,0.200207074115061,0.200207074115061
121,0.209492794520258,0.209492804293488,0.209492804293488,0.209492804293488
122,0.200108683192848,0.200108852086135,0.200108852086863,0.200108852086863
123,0.206923852191668,0.206969799984791,0.206970097146394,0.206970099353267
124,0.200314223280072,0.200314223280072,0.200314223280072,0.200314223280072
125,0.200081457552242,0.200081457552242,0.200081457552242,0.200081457552242
126,0.21688827813329,0.221380505494096,0.222606241317494,0.223004090323189
127,0.201172987111655,0.201173681652293,0.201173681652293,0.201173681652293
128,0.20002436118002,0.20002436118002,0.20002436118002,0.20002436118002
129,0.205523944537723,0.205644441418093,0.205644441418093,0.205644441418093
130,0.230098388751984,0.244492526708088,0.253786271293514,0.256531313194533
131,0.212571967543676,0.213526303984806,0.213632271435443,0.213635270756744
132,0.201324055441846,0.201324055544967,0.201324055544967,0.201324055544967
133,0.216044925557082,0.226198428607633,0.232358083796622,0.236253129280426
134,0.200420177802549,0.200420177802554,0.200420177802554,0.200420177802554
135,0.216429681366298,0.218627164380006,0.218875812950428,0.218904741564873
136,0.202726324474471,0.202726430710444,0.202726430713918,0.202726430713918
137,0.200000725731711,0.20000072573171,0.20000072573171,0.20000072573171
138,0.207404570432356,0.209373938270637,0.210171797815897,0.210171797831885
139,0.200651993543033,0.200654537932822,0.200654537932822,0.200654537932822
140,0.200004291167174,0.200004291167174,0.200004291167174,0.200004291167174
141,0.20007234737295,0.20007234737295,0.20007234737295,0.20007234737295
142,0.213373666849007,0.214948698421947,0.214966057752841,0.214966110561241
143,0.201648987859976,0.201648987962816,0.201648987962816,0.201648987962816
144,0.229046343059448,0.244253853614973,0.247866256772795,0.248365032359057
145,0.200003850428821,0.200003850428821,0.200003850428821,0.200003850428821
146,0.20003715845828,0.200037158458281,0.200037158458281,0.200037158458281
147,0.200221921132211,0.200221921132313,0.200221921132313,0.200221921132313
148,0.201219109365478,0.201219109365478,0.201219109365478,0.201219109365478
149,0.201445314553391,0.201448909402428,0.201448934011895,0.20144893419866
150,0.205359640623755,0.207632003191021,0.208189535148686,0.20826310854617
151,0.200498809296601,0.200498809296601,0.200498809296601,0.200498809296601
152,0.200333163261271,0.200333163261272,0.200333163261272,0.200333163261272
153,0.200015513177817,0.200015513177817,0.200015513177817,0.200015513177817
154,0.200663477220102,0.200663479132342,0.200663479177157,0.200663479183628
155,0.200039200507916,0.200039200507916,0.200039200507916,0.200039200507916
156,0.211278425843133,0.214765088219788,0.216281949183117,0.217242239571226
157,0.200306790255874,0.200306790255874,0.200306790255874,0.200306790255874
158,0.200251217308699,0.200251217308699,0.200251217308699,0.200251217308699
159,0.206770408354036,0.210059094610053,0.212081201547173,0.212552878340448
160,0.227094229686584,0.241993163997636,0.243187016410571,0.243192440809923
161,0.200879518521035,0.200879519022344,0.200879519022344,0.200879519022344
162,0.200030157586477,0.200030157586477,0.200030157586477,0.200030157586477
163,0.200031805417604,0.200031805417604,0.200031805417604,0.200031805417604
164,0.200108735240735,0.200108735240736,0.200108735240736,0.200108735240736
165,0.20058523631849,0.200585266722251,0.200585266722371,0.200585266722371
166,0.200002353218923,0.200002353218924,0.200002353218924,0.200002353218924
167,0.200028487166552,0.200028487166552,0.200028487166552,0.200028487166552
168,0.200019717410873,0.200019717410873,0.200019717410873,0.200019717410873
169,0.200216852465753,0.200216852465754,0.200216852465754,0.200216852465754
170,0.201177291842486,0.201177337324557,0.201177337381614,0.201177337400356
171,0.200075642638694,0.200075642638694,0.200075642638694,0.200075642638694
172,0.20878037536145,0.21017591445966,0.210201836721695,0.210202259729476
173,0.200004148402969,0.200004148402969,0.200004148402969,0.200004148402968
174,0.200492277371417,0.200492277371417,0.200492277371417,0.200492277371417
175,0.200815688461906,0.200863908188714,0.200874397232989,0.200877910235374
176,0.200068740807265,0.200068740807266,0.200068740807266,0.200068740807266
177,0.2095645448247,0.213792232868743,0.215165308546574,0.215434312852782
178,0.200190449822587,0.200190449822587,0.200190449822587,0.200190449822587
179,0.201823551567426,0.202692641058363,0.202900966211598,0.202970677715455
180,0.208527807054382,0.213095438708098,0.214003222736649,0.214003244436494
181,0.200301311067391,0.200301311067788,0.200301311067788,0.200301311067788
182,0.200131958908662,0.200131958908662,0.200131958908662,0.200131958908662
183,0.201917467114816,0.201917467341248,0.201917467341248,0.201917467341248
184,0.200129207629786,0.200129207629786,0.200129207629786,0.200129207629786
185,0.200011367301511,0.200011367301511,0.200011367301511,0.200011367301511
186,0.222769671358736,0.232594622284975,0.236016949985047,0.237088279014192
187,0.203245888700331,0.203245923273046,0.203245923273506,0.203245923273506
188,0.200013169098701,0.2000131690987,0.2000131690987,0.2000131690987
189,0.200206784511837,0.200206784511837,0.200206784511836,0.200206784511836
190,0.200662822920008,0.20066282538709,0.20066282538712,0.20066282538712
191,0.202759625528288,0.202761315538956,0.202761320274202,0.202761320777865
192,0.200001011605667,0.200001011605666,0.200001011605666,0.200001011605666
193,0.210389759882284,0.210390482311471,0.21039048232196,0.21039048232196
194,0.205292663693076,0.205334277423047,0.205334457961241,0.205334458576639
195,0.211840640407726,0.215378104760047,0.216541980740419,0.216961783587457
196,0.200999397330031,0.200999397330046,0.200999397330046,0.200999397330046
197,0.202637187655234,0.202813527927247,0.202826524257483,0.202827607113298
198,0.201547017432138,0.20154710083857,0.201547100859392,0.201547100859472
199,0.200091684000621,0.200091684000622,0.200091684000622,0.200091684000622
200,0.200085462732207,0.200085462732206,0.200085462732206,0.200085462732206
201,0.202933046127215,0.202934387320198,0.202934387532806,0.202934387532917
202,0.23665499238345,0.260952797636525,0.277172117476475,0.288676846901681
203,0.200054291971142,0.200054291971142,0.200054291971142,0.200054291971142
204,0.200028008445257,0.200028008445257,0.200028008445257,0.200028008445257
205,0.238326235347103,0.256726756372825,0.256726756372825,0.256726756372825
206,0.200018356998461,0.200018356998461,0.200018356998461,0.200018356998461
207,0.20078179628961,0.200781796289611,0.200781796289611,0.200781796289611
208,0.208422812068168,0.209296768551917,0.209381177012454,0.209388156485636
209,0.200624950647749,0.200624950659593,0.200624950659755,0.200624950659755
210,0.210572622277648,0.211079682411064,0.211104275904327,0.211105652044834
211,0.20066671386112,0.200666713861132,0.200666713861132,0.200666713861132
212,0.200158048871542,0.200159983720228,0.200160428570026,0.200160461047575
213,0.200015201551944,0.200015201551944,0.200015201551944,0.200015201551944
214,0.213481906131804,0.213481982272834,0.213481982272835,0.213481982272835
215,0.200000039661184,0.200000039661184,0.200000039661184,0.200000039661186
216,0.200267390412971,0.200267390412971,0.200267390412971,0.200267390412971
217,0.204946781969639,0.204949482179516,0.204949568316378,0.204949575800052
218,0.200279629354616,0.200279629354617,0.200279629354617,0.200279629354617
219,0.21490462648645,0.217314560551386,0.218052786590402,0.218163339970867
220,0.200082835618155,0.200082835618154,0.200082835618154,0.200082835618154
221,0.200148047384335,0.200148047384335,0.200148047384335,0.200148047384335
222,0.212755870205122,0.213421058921218,0.213428605477043,0.213428605477043
223,0.201796436836333,0.201800813140847,0.201800813140871,0.201800813140871
224,0.201155713106292,0.20115573298662,0.201155732986889,0.201155732986889
225,0.200132897310609,0.20013289731061,0.20013289731061,0.20013289731061
226,0.200195938782512,0.200195938782512,0.200195938782512,0.200195938782512
227,0.201777694067784,0.201922267325673,0.201979489468791,0.202009429660631
228,0.200323216835496,0.200337028709818,0.200337512187418,0.200337517529032
229,0.206763154799466,0.206780193296438,0.206780234145065,0.206780234270154
230,0.200002453507846,0.200002453507802,0.200002453507759,0.200002453507715
231,0.200106059975859,0.200106059975859,0.200106059975859,0.200106059975859
232,0.200181468592734,0.200181468592733,0.200181468592733,0.200181468592733
233,0.200026399701592,0.200026399701592,0.200026399701592,0.200026399701592
234,0.20415900928137,0.205542196736966,0.205788601218825,0.205788602010467
235,0.2018703373044,0.201870348179642,0.201870348179712,0.201870348179712
236,0.201952902928953,0.201954922772856,0.201954922772856,0.201954922772856
237,0.200078002131944,0.200078002131944,0.200078002131944,0.200078002131944
238,0.20018722517483,0.20018722517483,0.20018722517483,0.20018722517483
239,0.20000521249102,0.20000521249102,0.200005212491019,0.200005212491019
240,0.208749980609738,0.20875018142461,0.208750181424609,0.208750181424609
241,0.200016073195476,0.200016073195476,0.200016073195476,0.200016073195476
242,0.204544654287659,0.204544654287659,0.204544654287659,0.204544654287659
243,0.201397459667248,0.201397466534161,0.201397466534168,0.201397466534168
244,0.200015812642162,0.200015812642162,0.200015812642162,0.200015812642162
245,0.20002842827326,0.20002842827326,0.20002842827326,0.20002842827326
246,0.201350979712483,0.201350979714333,0.201350979714333,0.201350979714333
247,0.202315838255371,0.202391232158615,0.202392059737534,0.202392066448246
248,0.200576143698765,0.20057615073962,0.200576150739623,0.200576150739623
249,0.200213560833479,0.200213560833479,0.200213560833479,0.200213560833479
250,0.200307639621609,0.200307639621609,0.200307639621609,0.200307639621609
251,0.230902958801161,0.251613338158454,0.255610992879514,0.255622549573058
252,0.205954024379977,0.205954024379977,0.205954024379977,0.205954024379977
253,0.200004436663182,0.200004436663182,0.200004436663182,0.200004436663182
254,0.210275041717172,0.211342397543342,0.211342397543616,0.211342397543616
255,0.201143788390847,0.201143788415397,0.201143788415397,0.201143788415397
256,0.227432548392801,0.233616440791168,0.2336199533254,0.233619953351293
257,0.200191927464909,0.200191927464909,0.200191927464909,0.200191927464909
258,0.200035193703601,0.200035193703602,0.200035193703602,0.200035193703602
259,0.200068316809118,0.200068316809118,0.200068316809118,0.200068316809118
260,0.200280555506651,0.200280555507307,0.200280555507307,0.200280555507307
261,0.228399673602722,0.244756682116591,0.247388902440819,0.247391406471887
262,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
263,0.204229860980616,0.204230758895899,0.204230759545488,0.204230759545732
264,0.224880508997952,0.237916625918322,0.241908964044263,0.243074809515823
265,0.200083308675047,0.200083308675047,0.200083308675047,0.200083308675047
266,0.201376599265995,0.201376599749951,0.201376599749951,0.201376599749951
267,0.200473532130521,0.200473532130521,0.200473532130521,0.200473532130521
268,0.203830692471985,0.204344771336676,0.204398454497581,0.204398785256664
269,0.200144794211168,0.200144794211168,0.200144794211168,0.200144794211168
270,0.202588773661485,0.202595032425016,0.202595039562541,0.202595039621056
271,0.204343521919486,0.20526006395256,0.20526006467696,0.20526006467696
272,0.200090517631646,0.20009051763197,0.20009051763197,0.20009051763197
273,0.212683353861171,0.215770021954871,0.216695481347675,0.217220873725436
274,0.200012084091743,0.200012084091743,0.200012084091743,0.200012084091743
275,0.200175796093132,0.200175796093132,0.200175796093132,0.200175796093132
276,0.201113312333925,0.201113322621587,0.201113322621683,0.201113322621683
277,0.227956569224364,0.249629035458457,0.26500041944305,0.276601786986821
278,0.200921914834447,0.200921914908506,0.200921914908506,0.200921914908506
279,0.200038991045049,0.200038991045049,0.200038991045049,0.200038991045049
280,0.200011689364105,0.200011689364105,0.200011689364105,0.200011689364105
281,0.225494229018233,0.240422751232286,0.242136426517375,0.242338648435665
282,0.220256301282887,0.221785497256211,0.221796711568609,0.221796816127346
283,0.200071751370947,0.200071751370947,0.200071751370947,0.200071751370947
284,0.200453073538338,0.200453073538982,0.200453073538982,0.200453073538982
285,0.201543384724795,0.201556158218503,0.201556293985979,0.201556299876161
286,0.202608490742728,0.202608508477866,0.202608508509775,0.20260850852613
287,0.200386560032166,0.200386560032166,0.200386560032166,0.200386560032166
288,0.230187960034024,0.244137537201618,0.244657733736416,0.244658556321641
289,0.20033288262131,0.200332882621311,0.200332882621311,0.200332882621311
290,0.200003149861737,0.200003149861738,0.200003149861738,0.200003149861738
291,0.211144361220468,0.212394984841652,0.212396924864959,0.212396924864959
292,0.212653120731917,0.213274008550727,0.213276551519276,0.213276551637296
293,0.201070811938964,0.201070811945845,0.201070811945845,0.201070811945845
294,0.201334942867565,0.201334943248725,0.201334943248725,0.201334943248725
295,0.200176777321969,0.200176777321969,0.200176777321969,0.200176777321969
296,0.20000920620206,0.20000920620206,0.20000920620206,0.20000920620206
297,0.228382033584566,0.247694922638709,0.251272242945227,0.251548786611893
298,0.200071196782698,0.200071196782698,0.200071196782698,0.200071196782698
299,0.200003082759785,0.200003082759785,0.200003082759785,0.200003082759785
300,0.200007234651374,0.200007234651374,0.200007234651373,0.200007234651373
301,0.200298319391042,0.200298319391042,0.200298319391042,0.200298319391042
302,0.200498022879023,0.200498022879023,0.200498022879023,0.200498022879023
303,0.2218568833984,0.225878998142931,0.226591782052527,0.22670029727841
304,0.200174052624499,0.200174052624499,0.200174052624499,0.200174052624499
305,0.200969575179665,0.201062906560018,0.201066999880227,0.201066999880227
306,0.200000247597805,0.200000247597805,0.200000247597805,0.200000247597805
307,0.202587569419296,0.202600759890509,0.202601442606524,0.202601547662828
308,0.201482004729836,0.201482004905317,0.201482004905402,0.201482004905491
309,0.215163985571178,0.218632464939383,0.219721763177967,0.220500222233382
310,0.201426603390117,0.201427249112717,0.201427249487151,0.201427249487152
311,0.200311448505017,0.200311448505017,0.200311448505017,0.200311448505017
312,0.201372948666726,0.201372948692654,0.201372948692654,0.201372948692654
313,0.21029450491094,0.210681632936736,0.210694462641907,0.210694986695117
314,0.200000133775798,0.200000133775799,0.200000133775799,0.200000133775799
315,0.210472482759571,0.210751897499507,0.210766652804992,0.210766693807959
316,0.200072719622406,0.200072719622407,0.200072719622407,0.200072719622407
317,0.201241281659117,0.201243739473276,0.201243744176429,0.201243744188817
318,0.212116767971254,0.212117388660646,0.212117388660685,0.212117388660685
319,0.201754505374122,0.201768043638599,0.201768049723264,0.201768049729064
320,0.201602466521846,0.201602472376193,0.201602472376193,0.201602472376193
321,0.200230898536048,0.200230898545342,0.200230898545342,0.200230898545342
322,0.207360913342798,0.208567588660415,0.20890827638763,0.208964430300921
323,0.200413767098162,0.200413767098162,0.200413767098162,0.200413767098162
324,0.200429499480672,0.200429499480672,0.200429499480672,0.200429499480672
325,0.206985209777544,0.206985209777544,0.206985209777544,0.206985209777544
326,0.204402962471177,0.20446615348857,0.204472865554033,0.204474089675501
327,0.202881334466359,0.202881334466359,0.202881334466359,0.20288133446636
328,0.200246090700634,0.200246090700634,0.200246090700634,0.200246090700634
329,0.200426522594076,0.200426522596791,0.200426522596791,0.200426522596791
330,0.216488230289703,0.219549285108456,0.220058614671755,0.220063724041214
331,0.200132649046862,0.200132649046862,0.200132649046861,0.200132649046861
332,0.232835631886763,0.245333325063536,0.248329938680641,0.249053614894655
333,0.200210253448738,0.200210253448738,0.200210253448738,0.200210253448738
334,0.203202151930355,0.203203504216818,0.203203505379364,0.203203505381017
335,0.205844877594077,0.205933060258601,0.205934100024906,0.20593410277483
336,0.200311505795319,0.200311508145932,0.200311508146045,0.200311508146045
337,0.219849121410872,0.231637521729375,0.235568999261054,0.236388034012231
338,0.2254603341049,0.225610852450414,0.225610852450414,0.225610852450414
339,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
340,0.200599420242872,0.200599420242872,0.200599420242872,0.200599420242872
341,0.200006688207669,0.200006688207669,0.200006688207669,0.200006688207669
342,0.200025575587901,0.200025575587901,0.200025575587901,0.200025575587901
343,0.200002126623831,0.200002126623831,0.200002126623831,0.200002126623831
344,0.200008513662693,0.200008513662693,0.200008513662693,0.200008513662693
345,0.200001741710562,0.200001741710562,0.200001741710562,0.200001741710562
346,0.200031572504863,0.200031572504862,0.200031572504862,0.200031572504862
347,0.200039508219634,0.200039508219634,0.200039508219634,0.200039508219634
348,0.200956532429996,0.200956532429997,0.200956532429997,0.200956532429997
349,0.207753693253003,0.211927015510206,0.212903342382997,0.212938575197809
350,0.200116943533985,0.200116943533986,0.200116943533986,0.200116943533986
351,0.220125746788989,0.223554680236352,0.223557457938784,0.223557458148941
352,0.204511368355434,0.20471755018556,0.204726928932892,0.204727219645713
353,0.209360517490199,0.209360517490198,0.209360517490198,0.209360517490198
354,0.200000148989556,0.200000148989556,0.200000148989556,0.200000148989556
355,0.200096658722863,0.200096658722863,0.200096658722863,0.200096658722863
356,0.20030235567669,0.200302357018764,0.200302357018764,0.200302357018764
357,0.200041676878632,0.200041676878632,0.200041676878632,0.200041676878632
358,0.207736412325239,0.212340364640126,0.214860617381104,0.215957596519034
359,0.20000179557986,0.200001795579904,0.200001795579928,0.200001795579928
360,0.206151551298087,0.206278690218145,0.206280887941727,0.206280912810562
361,0.200000928315205,0.200000928315205,0.200000928315205,0.200000928315205
362,0.217338427439936,0.221033502411708,0.221638961299231,0.221709382230125
363,0.200242169430169,0.200242169430169,0.200242169430169,0.200242169430169
364,0.201786115129545,0.201786173691489,0.201786173691513,0.201786173691513
365,0.200177833770256,0.200177833770256,0.200177833770256,0.200177833770256
366,0.202443807299119,0.202446584250173,0.202446586834844,0.202446586839805
367,0.201495752966201,0.201495753005565,0.201495753005565,0.201495753005565
368,0.20009188686624,0.20009188686624,0.20009188686624,0.20009188686624
369,0.211152320240118,0.215578364359974,0.216589830839333,0.216680537056885
370,0.208692877125726,0.208693031764896,0.208693031770626,0.20869303177064
371,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
372,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
373,0.201585336708794,0.201585336708794,0.201585336708794,0.201585336708794
374,0.200046343641725,0.200046343641725,0.200046343641725,0.200046343641725
375,0.209708030048578,0.209843408427504,0.209843415053817,0.209843415053829
376,0.200932495103753,0.200936696312185,0.200937129537945,0.200937129537945
377,0.210406648802895,0.210406648802914,0.210406648802914,0.210406648802914
378,0.210769360501745,0.211959183134726,0.21202231078855,0.212030871986462
379,0.207034100309408,0.207067655482523,0.20706770321215,0.207067703259913
380,0.201822539332325,0.201822539332371,0.201822539332371,0.201822539332371
381,0.202143500906776,0.202143500921581,0.202143500921581,0.202143500921581
382,0.200000525359401,0.200000525359401,0.200000525359401,0.200000525359401
383,0.200556676993844,0.200556676993845,0.200556676993845,0.200556676993845
384,0.200032550182928,0.200032550182929,0.200032550182929,0.200032550182929
385,0.202080979326446,0.202080979343263,0.202080979343286,0.202080979343286
386,0.202257342273426,0.202258449991817,0.202258548012353,0.202258589152094
387,0.200078199693083,0.200078199693083,0.200078199693083,0.200078199693083
388,0.20018682182889,0.20018682182889,0.20018682182889,0.20018682182889
389,0.200014360092016,0.200014360092016,0.200014360092016,0.200014360092016
390,0.209982159060888,0.211301043504336,0.211487712368915,0.211521699982515
391,0.202323963332693,0.202324899366556,0.202324899406015,0.202324899406015
392,0.200022524489094,0.200022524489095,0.200022524489095,0.200022524489095
393,0.205241441902864,0.205278147767878,0.20530039479429,0.205307790240902
394,0.200124433690556,0.200124433690556,0.200124433690556,0.200124433690556
395,0.205549147363496,0.205561988404168,0.205562012264559,0.205562012319352
396,0.200084059251237,0.200084059251237,0.200084059251237,0.200084059251237
397,0.200001750731861,0.200001750731861,0.200001750731861,0.200001750731861
398,0.202008051388299,0.202008055066873,0.202008055066873,0.202008055066873
399,0.200510956106377,0.200510956106378,0.200510956106378,0.200510956106378
400,0.2010342331036,0.201156388928827,0.201162253867458,0.201162394019031
401,0.20601863700154,0.206681728570968,0.206739553949702,0.206740556802611
402,0.200000158740371,0.200000158740371,0.200000158740371,0.200000158740371
403,0.200782259455754,0.200782259456037,0.200782259456037,0.200782259456037
404,0.21329734534793,0.213297359324683,0.213297359324683,0.213297359324683
405,0.200740740548657,0.200740741488433,0.200740741488435,0.200740741488435
406,0.200405951454358,0.200405951454361,0.200405951454361,0.200405951454361
407,0.200097018494143,0.200097018494143,0.200097018494143,0.200097018494143
408,0.200227818213119,0.200254333174575,0.200254333505717,0.200254333505717
409,0.200003244071484,0.200003244071484,0.200003244071484,0.200003244071484
