"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
155,0.201922309402894,0.201922309491128,0.201922309491128,0.201922309491128
156,0.200248097319084,0.200248097319084,0.200248097319085,0.200248097319085
157,0.2000780766255,0.2000780766255,0.2000780766255,0.2000780766255
158,0.20963378606015,0.210397245636884,0.210397245856555,0.210397245856555
159,0.200273211945398,0.200273211945399,0.200273211945399,0.200273211945399
160,0.207424100688305,0.211087011430123,0.213235635124757,0.214790300170033
161,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
162,0.200552401056066,0.200552401056067,0.200552401056067,0.200552401056067
163,0.212814805229881,0.213815027923671,0.213893277710675,0.21390256778514
164,0.200006999265456,0.200006999265456,0.200006999265456,0.200006999265456
165,0.200283470881315,0.200283470881315,0.200283470881315,0.200283470881315
166,0.2014354467005,0.20143544670676,0.20143544670676,0.20143544670676
167,0.201506737922554,0.201506737947398,0.201506737947398,0.201506737947398
168,0.200105299326119,0.200105299326119,0.200105299326119,0.200105299326119
169,0.201239910520561,0.201239914179346,0.201239914179359,0.201239914179359
170,0.200086568725409,0.200086568725409,0.200086568725409,0.200086568725409
171,0.200986352168588,0.200986455249556,0.200986455263523,0.200986455263529
172,0.226952193183582,0.232490184768424,0.232490184792919,0.232490184792919
173,0.200179396744549,0.20017941069125,0.200179413427595,0.200179413533163
174,0.200036564763323,0.200036564763323,0.200036564763323,0.200036564763323
175,0.200033741620142,0.200033741620142,0.200033741620142,0.200033741620142
176,0.220988660171751,0.232198746347279,0.236026166474394,0.236383776362479
177,0.202970514001835,0.203049317725457,0.203055785957898,0.203056807949962
178,0.202377940621454,0.202377989453137,0.202377989454218,0.202377989454218
179,0.219427808662567,0.222719007295667,0.223155707395534,0.223168092140591
180,0.200033892485434,0.200033892485434,0.200033892485434,0.200033892485434
181,0.211726404499525,0.21310354084007,0.213472041624407,0.213678597028218
182,0.200211728093997,0.200211728093997,0.200211728093997,0.200211728093997
183,0.21143285231057,0.214805667859527,0.216584224376103,0.216863528962505
184,0.200000000641767,0.200000000641767,0.200000000641767,0.200000000641767
185,0.20017754971567,0.20017754971567,0.20017754971567,0.20017754971567
186,0.200742060038543,0.200742060038543,0.200742060038543,0.200742060038543
187,0.208035283847803,0.211028027675842,0.211030454199002,0.211030454199002
188,0.200999528412699,0.200999529095455,0.200999529095455,0.200999529095455
189,0.200442563451674,0.200442563451674,0.200442563451674,0.200442563451674
190,0.200271716414306,0.200271716417117,0.200271716417117,0.200271716417117
191,0.212187910427405,0.216853173870868,0.217725284794558,0.217725285076377
192,0.210320860234169,0.210321166253955,0.210321166253955,0.210321166253955
193,0.200044421148272,0.200044421148272,0.200044421148272,0.200044421148272
194,0.200051869042169,0.200051869042168,0.200051869042168,0.200051869042168
195,0.217396243073177,0.217396243073177,0.217396243073177,0.217396243073178
196,0.200031537714917,0.200031537714917,0.200031537714917,0.200031537714917
197,0.22048054193942,0.232990519892998,0.239845583802086,0.244264671047844
198,0.240196264207703,0.267455646075057,0.284948734530822,0.296424233490541
199,0.200005773926344,0.200005773926344,0.200005773926344,0.200005773926344
200,0.200003064956299,0.200003064956299,0.200003064956299,0.200003064956299
201,0.201280537132212,0.201280538009136,0.201280538009136,0.201280538009136
202,0.2047125775953,0.204712577595718,0.204712577595718,0.204712577595718
203,0.201398841094098,0.201398841094111,0.201398841094111,0.201398841094111
204,0.200653763497656,0.200653763497657,0.200653763497657,0.200653763497657
205,0.226055854279149,0.226056117910914,0.226056117910915,0.226056117910915
206,0.201829384529355,0.201829384529354,0.201829384529354,0.201829384529354
207,0.20790780242681,0.210912584186563,0.211452876754847,0.211576088681007
208,0.203363604954824,0.203391785913131,0.203394108799324,0.203394583005205
209,0.202785374514606,0.202786214011416,0.202786214245626,0.202786214245801
210,0.200136108884471,0.200136108884471,0.200136108884471,0.200136108884471
211,0.204957232534062,0.204964739873556,0.204964739926424,0.204964739926424
212,0.208667197600046,0.210554564389554,0.2109467398864,0.211018711988099
213,0.203951804930131,0.204014824616231,0.204016623151212,0.204016799722502
214,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
215,0.219105967859472,0.22499228272739,0.226238503126104,0.226293245733073
216,0.200036434060352,0.200036434060352,0.200036434060352,0.200036434060352
217,0.200002776003421,0.200002776003421,0.200002776003421,0.200002776003421
218,0.200269681586535,0.200269681586535,0.200269681586535,0.200269681586535
219,0.216077870521463,0.216077870521463,0.216077870521463,0.216077870521463
220,0.223274035314063,0.235501364278301,0.240253163242862,0.241057839117683
221,0.200045108111448,0.200045108111448,0.200045108111448,0.200045108111448
222,0.20084363375179,0.200869736231315,0.200871527185976,0.200871667578727
223,0.218713585253792,0.231230010616019,0.239575944961192,0.245027419890676
224,0.205598488442784,0.205598488680117,0.205598488680117,0.205598488680117
225,0.225103190206608,0.238554223009088,0.246504517445578,0.251984957046551
226,0.200504244004707,0.200504244004707,0.200504244004707,0.200504244004707
227,0.200000464828919,0.200000464828919,0.200000464828919,0.200000464828919
228,0.200340361849465,0.200340361849465,0.200340361849465,0.200340361849465
229,0.201175037912925,0.201398724828808,0.201398724828852,0.201398724828852
230,0.200009576907745,0.200009576907745,0.200009576907745,0.200009576907745
231,0.200368277308684,0.200368277308684,0.200368277308684,0.200368277308684
232,0.200475471217402,0.200475471217402,0.200475471217402,0.200475471217402
233,0.200229348015032,0.200229348015032,0.200229348015032,0.200229348015032
234,0.200782239830818,0.200782524356714,0.200782524356715,0.200782524356715
235,0.200470675203981,0.200470675203981,0.200470675203981,0.200470675203981
236,0.205716906754908,0.205825969333688,0.205829136102709,0.205829811108163
237,0.200017988663828,0.200017988663828,0.200017988663829,0.200017988663829
238,0.20268192916994,0.203044964766327,0.203044980302313,0.203044980302405
239,0.200016388017924,0.200016388017923,0.200016388017923,0.200016388017923
240,0.200295599351863,0.200295599351863,0.200295599351863,0.200295599351863
241,0.203030090646525,0.203030169980122,0.20303016998024,0.20303016998024
242,0.203291246230106,0.203291246850069,0.203291246850069,0.203291246850069
243,0.200417074264076,0.200417074264076,0.200417074264076,0.200417074264076
244,0.200336466349563,0.200336466349988,0.200336466349988,0.200336466349988
245,0.200416233358123,0.200416234826688,0.200416234826688,0.200416234826688
246,0.200174449576681,0.200174449576681,0.200174449576681,0.200174449576681
247,0.232848036275294,0.240677516848425,0.241296561926545,0.241351000018928
248,0.201863137564613,0.201863157028474,0.201863157028582,0.201863157028582
249,0.200021638899544,0.200021638899544,0.200021638899544,0.200021638899544
250,0.207019623108238,0.209288484853574,0.20930056075022,0.209300593675074
251,0.20099413178504,0.200994131866903,0.200994131866903,0.200994131866903
252,0.200182336109857,0.200182336109856,0.200182336109856,0.200182336109856
253,0.200000574996832,0.200000574996832,0.200000574996832,0.200000574996832
254,0.200331361043898,0.200331361043897,0.200331361043897,0.200331361043897
255,0.210105091062827,0.215102660641809,0.215102660641809,0.215102660641809
256,0.207433852078879,0.20751396428014,0.207514036653061,0.207514036690312
257,0.207739526511907,0.20773952651191,0.20773952651191,0.20773952651191
258,0.200125983305387,0.200125983305387,0.200125983305387,0.200125983305387
259,0.200227633849273,0.200227633849273,0.200227633849273,0.200227633849273
260,0.200061721229728,0.200061721229728,0.200061721229728,0.200061721229728
261,0.200024565089439,0.200024565089439,0.200024565089439,0.200024565089439
262,0.205240513694122,0.205878213560324,0.205967874921942,0.205982206027682
263,0.211358284519676,0.218043231046511,0.218500149513321,0.2185028257528
264,0.200635829208438,0.200650308979403,0.200650400216636,0.200650401238446
265,0.203511057740633,0.203511406681756,0.203511406839265,0.203511406839265
266,0.200000710121634,0.200000710121634,0.200000710121634,0.200000710121634
267,0.201765008166797,0.201765008166797,0.201765008166797,0.201765008166797
268,0.220831001970412,0.229353833535628,0.230056447418933,0.230060473941994
269,0.200022588372322,0.200022588372322,0.200022588372322,0.200022588372322
270,0.215448822778141,0.215448823385929,0.215448823385929,0.215448823385929
271,0.216185718529392,0.221480645052165,0.221482165043691,0.221482165050066
272,0.200159040538431,0.200159040538431,0.200159040538431,0.200159040538431
273,0.200003271988731,0.200003271988731,0.200003271988731,0.200003271988731
274,0.202543559416472,0.202543607900364,0.202543610563041,0.202543610863998
275,0.200177874547096,0.200177874547096,0.200177874547096,0.200177874547096
276,0.200001472829727,0.200001472829728,0.200001472829728,0.200001472829728
277,0.200389035373726,0.200389035373767,0.200389035373767,0.200389035373767
278,0.216638582402408,0.217652008118518,0.217655964933613,0.217655964934321
279,0.200065826297205,0.200065833477043,0.200065833477364,0.200065833477364
280,0.201166458615195,0.201166458615221,0.201166458615221,0.201166458615221
281,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
282,0.207684747286223,0.212378435481616,0.215104473883845,0.216949714006335
283,0.208386772922705,0.208577015632744,0.208579572756831,0.208579589691292
284,0.202209681692451,0.20220969441363,0.202209694415039,0.202209694415039
285,0.201585479034285,0.201585479039739,0.201585479039739,0.201585479039739
286,0.200010600476955,0.200010600476954,0.200010600476954,0.200010600476954
287,0.200698428807068,0.200698428813068,0.200698428813068,0.200698428813068
288,0.213710440844852,0.215329107529668,0.215632690374992,0.215709907423304
289,0.212790940345668,0.215501404232206,0.215512939068782,0.215512939657167
290,0.200000902739399,0.200000902739399,0.200000902739399,0.200000902739399
291,0.201219078571243,0.201219078584778,0.201219078584778,0.201219078584778
292,0.200010636011088,0.200010636011088,0.200010636011088,0.200010636011088
293,0.219703485818325,0.22556927753607,0.22556927753607,0.22556927753607
294,0.200000859211178,0.200000859211178,0.200000859211178,0.200000859211178
295,0.200017310504037,0.200017310504036,0.200017310504036,0.200017310504036
296,0.230566918726016,0.239417382766627,0.240402886501076,0.240422838536018
297,0.200008877345271,0.200008877451029,0.20000887745103,0.20000887745103
298,0.226554323301901,0.235999273776978,0.238023248951818,0.238473036128279
299,0.200003201773539,0.200003201773539,0.200003201773539,0.200003201773539
300,0.200551077646372,0.200551077646372,0.200551077646372,0.200551077646372
301,0.203638529985051,0.20363853099863,0.20363853099863,0.20363853099863
302,0.200047285832543,0.200047285832543,0.200047285832543,0.200047285832543
303,0.200010013414263,0.200010013414264,0.200010013414264,0.200010013414264
304,0.220837137099206,0.230921324165829,0.235586450744747,0.237948303237875
305,0.206592970700123,0.206647755343687,0.206647908855692,0.206647908855691
306,0.20255887761591,0.202558877628574,0.202558877628574,0.202558877628574
307,0.200113598397657,0.200113598397657,0.200113598397657,0.200113598397657
308,0.200875212125502,0.200875404592771,0.200875405204522,0.200875405285779
309,0.22680613695915,0.227076116708582,0.227076310052946,0.22707631012372
310,0.200043355300877,0.200043355300877,0.200043355300877,0.200043355300877
311,0.200148505033903,0.200169615548273,0.200169615548273,0.200169615548273
312,0.200158145469084,0.200158145469084,0.200158145469084,0.200158145469084
313,0.227302922790682,0.246868690059469,0.246881211721396,0.246881211721396
314,0.219341757186894,0.223369068759586,0.224934284482688,0.225716652739001
315,0.201186490628764,0.20118696355805,0.201187001652033,0.201187001652032
316,0.200114838246828,0.200114838246828,0.200114838246828,0.200114838246828
317,0.212305867680326,0.212915158819704,0.212942503602402,0.212945672674413
318,0.202917344852547,0.204995561089676,0.206416439801127,0.207462111559451
319,0.200299769842795,0.200299769842795,0.200299769842795,0.200299769842795
320,0.202302367631914,0.202322395581263,0.202324161517135,0.202324168841538
321,0.201939766048003,0.201939766994572,0.201939766994572,0.201939766994572
322,0.20001679485481,0.200016794854811,0.200016794854811,0.200016794854811
323,0.200000621523822,0.200000621523822,0.200000621523822,0.200000621523822
324,0.200000953118371,0.200000953118371,0.200000953118371,0.200000953118371
325,0.208678689977272,0.209528369374265,0.20965826057347,0.209707377698548
326,0.200160450446392,0.200160450446392,0.200160450446392,0.200160450446392
327,0.200196247570039,0.200196247570039,0.200196247570039,0.200196247570039
328,0.200391938256981,0.200391938278319,0.200391938278546,0.200391938278575
329,0.201099268800695,0.201099268800695,0.201099268800695,0.201099268800695
330,0.202971397890416,0.203018389210773,0.203019396230261,0.203019403827858
331,0.200018502283862,0.200018502283862,0.200018502283863,0.200018502283863
332,0.200005136747187,0.200005136747187,0.200005136747187,0.200005136747187
333,0.20809942030929,0.208290451971483,0.208290522537778,0.208290522537778
334,0.200626335936062,0.200626335936063,0.200626335936063,0.200626335936063
335,0.20000360795491,0.20000360795491,0.20000360795491,0.20000360795491
336,0.200468887436452,0.200468887436452,0.200468887436452,0.200468887436452
337,0.208440607391802,0.208765078118307,0.208779197834622,0.208779755167056
338,0.201057766999567,0.201057766999568,0.201057766999568,0.201057766999568
339,0.211890110408758,0.212496377461036,0.212583144001512,0.212613503283412
340,0.200011273373344,0.200011273373344,0.200011273373344,0.200011273373344
341,0.202954978298555,0.203258368568196,0.203285666471014,0.203291415266658
342,0.202136940164204,0.202136941588486,0.202136941588499,0.202136941588499
343,0.205356827521668,0.205357078791226,0.205357078801269,0.205357078801269
344,0.200737814311555,0.200737814392811,0.200737814392811,0.200737814392811
345,0.202341396857109,0.202341396857109,0.202341396857109,0.202341396857109
346,0.200314158928252,0.200316404859475,0.200316424435879,0.200316424612651
347,0.216918842866814,0.217917630665296,0.217917871525767,0.217917871609851
348,0.200006525398315,0.200006525398315,0.200006525398315,0.200006525398315
349,0.207765074923607,0.208679476879143,0.208742650902142,0.20874489831102
350,0.200305191681517,0.200305191685736,0.200305191685736,0.200305191685736
351,0.200026126374707,0.200026126374707,0.200026126374707,0.200026126374707
352,0.220156374396705,0.235315521390496,0.24466188165366,0.246124955331629
353,0.200010092674669,0.200010092674669,0.200010092674669,0.200010092674669
354,0.200086577124102,0.200086577124102,0.200086577124102,0.200086577124102
355,0.20001701028461,0.20001701028461,0.20001701028461,0.20001701028461
356,0.200606624049062,0.200674682852227,0.200680518060896,0.200681228136492
357,0.200003244620637,0.200003244620637,0.200003244620637,0.200003244620637
358,0.200000407690629,0.200000407690629,0.200000407690629,0.200000407690629
359,0.200088365608136,0.200088365608137,0.200088365608137,0.200088365608137
360,0.200252601079288,0.200252601079288,0.200252601079288,0.200252601079288
361,0.207689873017658,0.207711971962825,0.207712025961141,0.207712047447484
362,0.200174146271413,0.200174150230949,0.200174150231017,0.200174150231017
363,0.20103992619778,0.201039926245167,0.201039926245167,0.201039926245167
364,0.200007373035522,0.200007373035522,0.200007373035522,0.200007373035522
365,0.207972997789325,0.208013664432471,0.20801384424405,0.208013883180433
366,0.20000559198877,0.200005591988814,0.200005591988857,0.200005591988901
367,0.20003077789229,0.200030777892291,0.200030777892291,0.200030777892291
368,0.202629830810693,0.203203722485243,0.203374202895269,0.203398515574621
369,0.200568829358171,0.200590093109157,0.200590192878114,0.200590193001343
370,0.200110937637954,0.200110937637954,0.200110937637954,0.200110937637954
371,0.200011744027737,0.200011744027737,0.200011744027737,0.200011744027737
372,0.200000061642672,0.200000061642672,0.200000061642672,0.200000061642672
373,0.200039350289469,0.200039350289469,0.200039350289469,0.200039350289469
374,0.200180708350189,0.200180708350189,0.200180708350189,0.200180708350189
375,0.200032586270006,0.200032586270007,0.200032586270007,0.200032586270007
376,0.201663468502996,0.201663496420959,0.201663496440283,0.201663496440295
377,0.200370524127482,0.200370524129102,0.200370524129102,0.200370524129102
378,0.232596135305552,0.24206426308477,0.242158667001584,0.242159802579717
379,0.222211400586484,0.22740646015483,0.228881312729954,0.22914867661364
380,0.212353320654972,0.212353320654973,0.212353320654973,0.212353320654973
381,0.200072333447089,0.200072333447089,0.200072333447089,0.200072333447089
382,0.200028301095816,0.200028301240434,0.200028301240435,0.200028301240435
383,0.200025869044399,0.200025869044398,0.200025869044398,0.200025869044398
384,0.212262182909862,0.216719252773104,0.217398866557577,0.217407972566494
385,0.200125338216287,0.200211739957198,0.200251302354984,0.200251302354985
386,0.20002406182584,0.20002406182584,0.20002406182584,0.20002406182584
387,0.200010829600986,0.200010829600986,0.200010829600986,0.200010829600986
388,0.200377891583738,0.20037789158374,0.20037789158374,0.20037789158374
389,0.235068352385654,0.251925934255411,0.257578314932395,0.259164501019388
390,0.200085342578887,0.200085342578888,0.200085342578888,0.200085342578888
391,0.205956104921021,0.208872065818099,0.209401473912662,0.209446166206079
392,0.202195070670982,0.202523104217089,0.202575687189666,0.202585979829471
393,0.202851095576357,0.202852355292473,0.20285235541881,0.202852355418809
394,0.211502389197149,0.2134594942323,0.213935843459117,0.213935843459117
395,0.200440242573762,0.200440242573762,0.200440242573762,0.200440242573762
396,0.210057542821461,0.210057542821611,0.210057542821611,0.210057542821611
397,0.200929150616039,0.200929150681885,0.200929150681885,0.200929150681885
398,0.200343792192083,0.200343792192083,0.200343792192083,0.200343792192083
399,0.200228332386809,0.200228332386906,0.200228332386907,0.200228332386907
400,0.20012049459312,0.20012049459312,0.20012049459312,0.20012049459312
401,0.200281623981153,0.200281927175407,0.200281927175407,0.200281927175407
402,0.200157416215789,0.200157982643812,0.200157982643812,0.200157982643812
403,0.203373604582805,0.203384719975421,0.203384753567804,0.203384753706278
404,0.20372391935795,0.203732548371074,0.203733941977163,0.203734006080193
405,0.205085123570694,0.205722288364511,0.205722288364511,0.205722288364511
406,0.201112400789432,0.201112400789432,0.201112400789432,0.201112400789432
407,0.200003462874269,0.200003462874269,0.200003462874269,0.200003462874269
408,0.200111148823982,0.200111148823982,0.200111148823982,0.200111148823982
409,0.200111343312033,0.200111343312034,0.200111343312034,0.200111343312034
